360	28	0
360	79	0
360	116	0
360	127	0
360	134	0
360	157	0
360	166	0
360	181	0
360	191	0
360	194	0
360	195	0
360	197	0
360	207	0
360	222	0
360	237	0
360	238	0
360	242	0
360	251	0
360	269	0
360	283	0
360	302	0
360	303	0
360	309	0
360	334	0
360	423	0
360	496	0
360	511	0
360	588	0
360	663	0
360	735	0
360	963	0
361	12	0
361	14	0
361	26	0
361	88	0
361	97	0
361	100	0
361	111	0
361	148	0
361	156	0
361	173	0
361	179	0
361	183	0
361	185	0
361	197	0
361	203	0
361	222	0
361	234	0
361	238	0
361	273	0
361	275	0
361	286	0
361	340	0
361	387	0
361	402	0
361	435	0
361	466	0
361	498	0
361	513	0
361	517	0
361	524	0
361	531	0
361	652	0
361	654	0
361	655	0
361	684	0
361	709	0
361	739	0
361	762	0
361	934	0
361	949	0
361	1041	0
361	1074	0
361	1119	0
362	258	0
362	268	0
362	288	0
362	294	0
362	312	0
362	333	0
362	336	0
363	2	0
363	5	0
363	9	0
363	37	0
363	55	0
363	62	0
363	66	0
363	71	0
363	81	0
363	82	0
363	87	0
363	91	0
363	93	0
363	96	0
363	97	0
363	101	0
363	102	0
363	114	0
363	128	0
363	134	0
363	144	0
363	145	0
363	152	0
363	154	0
363	155	0
363	156	0
363	163	0
363	169	0
363	182	0
363	183	0
363	184	0
363	188	0
363	189	0
363	196	0
363	212	0
363	215	0
363	217	0
363	218	0
363	228	0
363	229	0
363	237	0
363	265	0
363	270	0
363	288	0
363	307	0
363	316	0
363	336	0
363	346	0
363	347	0
363	350	0
363	351	0
363	366	0
363	370	0
363	387	0
363	391	0
363	402	0
363	403	0
363	405	0
363	417	0
363	426	0
363	433	0
363	461	0
363	472	0
363	473	0
363	474	0
363	505	0
363	546	0
363	554	0
363	555	0
363	561	0
363	569	0
363	588	0
363	591	0
363	616	0
363	658	0
363	665	0
363	673	0
363	679	0
363	685	0
363	741	0
363	746	0
363	761	0
363	767	0
363	792	0
363	802	0
363	809	0
363	825	0
363	906	0
363	940	0
363	959	0
363	1007	0
363	1010	0
363	1016	0
363	1019	0
363	1052	0
363	1074	0
363	1099	0
363	1168	0
363	1228	0
363	1267	0
363	1485	0
363	1495	0
364	269	0
364	288	0
364	289	0
364	321	0
364	690	0
364	1048	0
365	7	0
365	13	0
365	15	0
365	25	0
365	109	0
365	124	0
365	150	0
365	258	0
365	275	0
365	287	0
365	289	0
365	301	0
365	321	0
365	742	0
365	813	0
365	894	0
365	908	0
365	948	0
365	1017	0
365	1048	0
366	7	0
366	56	0
366	164	0
366	184	0
366	185	0
366	218	0
366	219	0
366	436	0
366	443	0
366	447	0
366	448	0
366	573	0
366	672	0
366	853	0
366	854	0
366	860	0
367	17	0
367	56	0
367	100	0
367	200	0
367	201	0
367	219	0
367	246	0
367	250	0
367	258	0
367	288	0
367	326	0
367	334	0
367	379	0
367	436	0
367	441	0
367	448	0
367	452	0
367	551	0
367	567	0
367	665	0
367	760	0
367	774	0
367	1012	0
368	17	0
368	50	0
368	96	0
368	218	0
368	219	0
368	288	0
368	320	0
368	379	0
368	396	0
368	436	0
368	551	0
368	567	0
368	637	0
369	114	0
369	181	0
369	271	0
369	948	0
369	988	0
370	12	0
370	22	0
370	42	0
370	56	0
370	116	0
370	153	0
370	175	0
370	209	0
370	238	0
370	257	0
370	265	0
370	493	0
370	511	0
370	604	0
370	608	0
370	631	0
370	657	0
370	659	0
370	705	0
371	24	0
371	55	0
371	79	0
371	97	0
371	98	0
371	174	0
371	175	0
371	177	0
371	179	0
371	237	0
371	663	0
371	746	0
372	12	0
372	77	0
372	148	0
372	159	0
372	183	0
372	200	0
372	219	0
372	286	0
372	322	0
372	325	0
372	327	0
372	441	0
372	448	0
372	547	0
372	561	0
372	574	0
372	581	0
372	635	0
372	649	0
372	672	0
372	874	0
372	1083	0
373	2	0
373	15	0
373	20	0
373	25	0
373	28	0
373	31	0
373	58	0
373	68	0
373	81	0
373	82	0
373	89	0
373	94	0
373	97	0
373	100	0
373	102	0
373	105	0
373	114	0
373	117	0
373	127	0
373	139	0
373	151	0
373	154	0
373	179	0
373	196	0
373	204	0
373	206	0
373	210	0
373	211	0
373	228	0
373	230	0
373	241	0
373	269	0
373	278	0
373	290	0
373	318	0
373	357	0
373	378	0
373	386	0
373	399	0
373	402	0
373	404	0
373	420	0
373	427	0
373	451	0
373	474	0
373	485	0
373	487	0
373	488	0
373	494	0
373	506	0
373	514	0
373	520	0
373	559	0
373	566	0
373	588	0
373	596	0
373	598	0
373	625	0
373	649	0
373	651	0
373	658	0
373	694	0
373	699	0
373	704	0
373	707	0
373	709	0
373	724	0
373	729	0
373	732	0
373	747	0
373	842	0
373	843	0
373	849	0
373	1006	0
373	1079	0
373	1135	0
373	1230	0
374	1	0
374	7	0
374	9	0
374	28	0
374	29	0
374	87	0
374	111	0
374	116	0
374	121	0
374	122	0
374	124	0
374	125	0
374	126	0
374	127	0
374	129	0
374	147	0
374	150	0
374	159	0
374	162	0
374	168	0
374	173	0
374	182	0
374	195	0
374	200	0
374	204	0
374	210	0
374	216	0
374	223	0
374	230	0
374	231	0
374	233	0
374	234	0
374	237	0
374	257	0
374	265	0
374	279	0
374	280	0
374	292	0
374	310	0
374	356	0
374	363	0
374	369	0
374	385	0
374	405	0
374	424	0
374	427	0
374	450	0
374	454	0
374	475	0
374	476	0
374	540	0
374	544	0
374	552	0
374	576	0
374	581	0
374	591	0
374	651	0
374	685	0
374	692	0
374	717	0
374	735	0
374	758	0
374	761	0
374	770	0
374	815	0
374	824	0
374	880	0
374	930	0
374	931	0
374	932	0
374	948	0
374	952	0
374	977	0
374	1011	0
374	1028	0
374	1042	0
374	1046	0
374	1047	0
374	1150	0
374	1407	0
375	39	0
375	44	0
375	77	0
375	218	0
375	300	0
375	356	0
375	443	0
375	566	0
375	583	0
375	684	0
375	761	0
375	1073	0
376	14	0
376	98	0
376	237	0
376	269	0
376	274	0
376	275	0
376	289	0
376	762	0
377	56	0
377	100	0
377	154	0
377	164	0
377	219	0
377	288	0
377	313	0
377	323	0
377	354	0
377	443	0
377	748	0
377	751	0
377	1105	0
378	4	0
378	8	0
378	9	0
378	10	0
378	12	0
378	29	0
378	48	0
378	50	0
378	52	0
378	54	0
378	63	0
378	65	0
378	66	0
378	73	0
378	88	0
378	100	0
378	110	0
378	121	0
378	123	0
378	133	0
378	141	0
378	148	0
378	151	0
378	155	0
378	159	0
378	162	0
378	172	0
378	175	0
378	179	0
378	191	0
378	194	0
378	196	0
378	197	0
378	202	0
378	215	0
378	222	0
378	230	0
378	233	0
378	241	0
378	252	0
378	258	0
378	272	0
378	274	0
378	276	0
378	283	0
378	284	0
378	286	0
378	288	0
378	289	0
378	301	0
378	302	0
378	304	0
378	321	0
378	328	0
378	356	0
378	367	0
378	386	0
378	396	0
378	405	0
378	411	0
378	418	0
378	419	0
378	420	0
378	432	0
378	433	0
378	447	0
378	449	0
378	451	0
378	465	0
378	471	0
378	500	0
378	508	0
378	527	0
378	542	0
378	546	0
378	549	0
378	554	0
378	576	0
378	596	0
378	636	0
378	655	0
378	665	0
378	696	0
378	699	0
378	723	0
378	731	0
378	734	0
378	739	0
378	793	0
378	866	0
378	875	0
378	896	0
378	921	0
378	939	0
378	942	0
378	972	0
378	979	0
378	1028	0
378	1037	0
378	1044	0
378	1046	0
378	1061	0
378	1107	0
378	1134	0
378	1180	0
378	1220	0
378	1232	0
378	1267	0
378	1284	0
378	1439	0
378	1478	0
379	2	0
379	4	0
379	8	0
379	23	0
379	50	0
379	52	0
379	54	0
379	69	0
379	82	0
379	83	0
379	90	0
379	98	0
379	133	0
379	135	0
379	152	0
379	157	0
379	164	0
379	176	0
379	177	0
379	192	0
379	196	0
379	199	0
379	202	0
379	211	0
379	216	0
379	230	0
379	239	0
379	270	0
379	284	0
379	294	0
379	300	0
379	391	0
379	401	0
379	402	0
379	417	0
379	443	0
379	448	0
379	451	0
379	452	0
379	480	0
379	496	0
379	504	0
379	520	0
379	522	0
379	523	0
379	530	0
379	554	0
379	603	0
379	616	0
379	637	0
379	651	0
379	655	0
379	686	0
379	705	0
379	732	0
379	735	0
379	855	0
379	1032	0
379	1206	0
379	1219	0
380	1	0
380	22	0
380	59	0
380	62	0
380	64	0
380	69	0
380	114	0
380	118	0
380	132	0
380	135	0
380	154	0
380	172	0
380	176	0
380	177	0
380	180	0
380	181	0
380	185	0
380	186	0
380	197	0
380	229	0
380	241	0
380	300	0
380	313	0
380	427	0
380	428	0
380	433	0
380	449	0
380	465	0
380	474	0
380	483	0
380	496	0
380	518	0
380	527	0
380	530	0
380	587	0
380	630	0
380	631	0
380	652	0
380	709	0
380	732	0
380	753	0
380	856	0
380	923	0
380	1168	0
380	1444	0
380	1449	0
381	13	0
381	30	0
381	49	0
381	50	0
381	77	0
381	83	0
381	97	0
381	100	0
381	129	0
381	133	0
381	135	0
381	175	0
381	191	0
381	212	0
381	216	0
381	281	0
381	304	0
381	378	0
381	403	0
381	459	0
381	473	0
381	485	0
381	495	0
381	498	0
381	501	0
381	512	0
381	582	0
381	634	0
381	647	0
381	652	0
381	660	0
381	694	0
381	724	0
381	771	0
381	914	0
381	1400	0
381	1439	0
381	1533	3
382	9	0
382	25	0
382	98	0
382	127	0
382	137	0
382	171	0
382	183	0
382	276	0
382	290	0
382	474	0
382	475	0
382	481	0
382	508	0
382	531	0
382	546	0
382	639	0
382	717	0
382	1142	0
382	1229	0
382	1534	0
383	9	0
383	14	0
383	19	0
383	86	0
383	137	0
383	197	0
383	313	0
383	319	0
383	321	0
383	425	0
383	464	0
383	474	0
383	475	0
383	483	0
383	505	0
383	513	0
383	603	0
383	641	0
383	663	0
384	272	0
384	343	0
384	347	0
384	355	0
384	689	0
384	748	0
385	4	0
385	29	0
385	42	0
385	48	0
385	56	0
385	79	0
385	82	0
385	87	0
385	99	0
385	114	0
385	128	0
385	129	0
385	153	0
385	156	0
385	168	0
385	171	0
385	172	0
385	174	0
385	180	0
385	181	0
385	189	0
385	194	0
385	195	0
385	199	0
385	209	0
385	216	0
385	218	0
385	221	0
385	224	0
385	249	0
385	253	0
385	257	0
385	262	0
385	285	0
385	286	0
385	290	0
385	293	0
385	304	0
385	325	0
385	337	0
385	340	0
385	367	0
385	385	0
385	403	0
385	408	0
385	423	0
385	435	0
385	447	0
385	458	0
385	462	0
385	474	0
385	480	0
385	485	0
385	489	0
385	500	0
385	503	0
385	523	0
385	524	0
385	526	0
385	606	0
385	629	0
385	661	0
385	663	0
385	673	0
385	705	0
385	767	0
385	794	0
385	922	0
385	942	0
385	965	0
385	1010	0
385	1021	0
385	1071	0
385	1129	0
385	1135	0
385	1353	0
385	1367	0
385	1411	0
385	1536	3
386	7	0
386	50	0
386	121	0
386	455	0
386	546	0
387	2	0
387	24	0
387	31	0
387	32	0
387	39	0
387	46	0
387	48	0
387	52	0
387	55	0
387	56	0
387	58	0
387	69	0
387	71	0
387	81	0
387	82	0
387	83	0
387	116	0
387	133	0
387	136	0
387	144	0
387	152	0
387	168	0
387	169	0
387	180	0
387	182	0
387	183	0
387	189	0
387	198	0
387	199	0
387	200	0
387	201	0
387	202	0
387	203	0
387	208	0
387	210	0
387	218	0
387	224	0
387	227	0
387	268	0
387	288	0
387	294	0
387	317	0
387	333	0
387	380	0
387	381	0
387	393	0
387	414	0
387	418	0
387	423	0
387	431	0
387	432	0
387	436	0
387	441	0
387	444	0
387	447	0
387	448	0
387	458	0
387	461	0
387	488	0
387	501	0
387	514	0
387	520	0
387	559	0
387	561	0
387	564	0
387	566	0
387	578	0
387	651	0
387	672	0
387	674	0
387	692	0
387	693	0
387	697	0
387	744	0
387	773	0
387	844	0
387	845	0
387	854	0
387	942	0
387	943	0
387	984	0
387	1007	0
387	1008	0
387	1012	0
387	1014	0
387	1019	0
387	1069	0
387	1097	0
387	1115	0
387	1118	0
387	1143	0
387	1166	0
387	1199	0
387	1538	0
388	5	0
388	56	0
388	117	0
388	147	0
388	184	0
388	310	0
388	313	0
388	326	0
388	690	0
388	816	0
389	4	0
389	28	0
389	29	0
389	38	0
389	53	0
389	71	0
389	98	0
389	100	0
389	109	0
389	111	0
389	124	0
389	136	0
389	142	0
389	151	0
389	153	0
389	159	0
389	160	0
389	176	0
389	194	0
389	204	0
389	216	0
389	217	0
389	249	0
389	275	0
389	378	0
389	395	0
389	402	0
389	404	0
389	414	0
389	429	0
389	478	0
389	479	0
389	490	0
389	492	0
389	493	0
389	496	0
389	498	0
389	502	0
389	504	0
389	507	0
389	517	0
389	518	0
389	550	0
389	583	0
389	607	0
389	613	0
389	656	0
389	662	0
389	699	0
389	705	0
389	715	0
389	736	0
389	756	0
389	778	0
389	785	0
389	792	0
389	836	0
389	845	0
389	942	0
389	955	0
389	1052	0
389	1074	0
389	1119	0
389	1203	0
389	1286	0
389	1298	0
389	1451	0
389	1518	0
389	1530	0
390	100	0
390	124	0
390	181	0
390	289	0
390	304	0
390	328	0
390	331	0
390	713	0
390	740	0
390	989	0
390	990	0
391	15	0
391	26	0
391	47	0
391	56	0
391	97	0
391	127	0
391	134	0
391	180	0
391	188	0
391	195	0
391	197	0
391	203	0
391	204	0
391	238	0
391	264	0
391	286	0
391	300	0
391	357	0
391	474	0
391	497	0
391	507	0
391	527	0
391	530	0
391	748	0
391	924	0
391	1101	0
392	8	0
392	23	0
392	98	0
392	129	0
392	165	0
392	166	0
392	178	0
392	179	0
392	258	0
392	276	0
392	285	0
392	286	0
392	293	0
392	298	0
392	302	0
392	319	0
392	321	0
392	333	0
392	492	0
392	511	0
392	534	0
392	538	0
392	632	0
392	847	0
392	872	0
392	873	0
392	1014	0
392	1142	0
392	1143	0
392	1160	0
393	2	0
393	12	0
393	15	0
393	21	0
393	25	0
393	27	0
393	31	0
393	36	0
393	38	0
393	41	0
393	49	0
393	50	0
393	54	0
393	55	0
393	62	0
393	67	0
393	70	0
393	71	0
393	83	0
393	88	0
393	94	0
393	100	0
393	110	0
393	123	0
393	126	0
393	128	0
393	136	0
393	142	0
393	148	0
393	169	0
393	189	0
393	196	0
393	202	0
393	215	0
393	222	0
393	223	0
393	227	0
393	233	0
393	241	0
393	252	0
393	265	0
393	275	0
393	278	0
393	294	0
393	303	0
393	313	0
393	318	0
393	323	0
393	328	0
393	342	0
393	349	0
393	355	0
393	362	0
393	363	0
393	365	0
393	366	0
393	374	0
393	378	0
393	380	0
393	386	0
393	394	0
393	396	0
393	402	0
393	403	0
393	419	0
393	420	0
393	431	0
393	456	0
393	471	0
393	500	0
393	527	0
393	539	0
393	546	0
393	554	0
393	568	0
393	576	0
393	591	0
393	596	0
393	633	0
393	651	0
393	659	0
393	672	0
393	681	0
393	683	0
393	686	0
393	690	0
393	705	0
393	715	0
393	725	0
393	728	0
393	737	0
393	742	0
393	747	0
393	756	0
393	763	0
393	778	0
393	779	0
393	781	0
393	783	0
393	789	0
393	792	0
393	805	0
393	812	0
393	831	0
393	836	0
393	840	0
393	890	0
393	932	0
393	940	0
393	953	0
393	1032	0
393	1034	0
393	1043	0
393	1047	0
393	1048	0
393	1053	0
393	1091	0
393	1092	0
393	1095	0
393	1139	0
393	1165	0
393	1169	0
393	1179	0
393	1183	0
393	1206	0
393	1215	0
393	1219	0
393	1221	0
393	1285	0
393	1314	0
393	1441	0
393	1446	0
393	1469	0
394	42	0
394	67	0
394	88	0
394	97	0
394	117	0
394	121	0
394	161	0
394	174	0
394	181	0
394	217	0
394	218	0
394	227	0
394	228	0
394	232	0
394	423	0
394	450	0
394	508	0
394	552	0
394	559	0
394	568	0
394	773	0
394	979	0
394	1079	0
394	1210	0
395	64	0
395	121	0
395	151	0
395	172	0
395	174	0
395	255	0
395	315	0
395	365	0
395	632	0
395	892	0
395	924	0
396	1	0
396	106	0
396	148	0
396	260	0
396	274	0
396	291	0
396	322	0
396	328	0
396	678	0
396	751	0
396	841	0
396	930	0
396	977	0
396	986	0
396	1025	0
397	7	0
397	56	0
397	108	0
397	117	0
397	178	0
397	183	0
397	194	0
397	221	0
397	261	0
397	322	0
397	324	0
397	325	0
397	327	0
397	334	0
397	479	0
397	657	0
397	705	0
397	894	0
397	988	0
397	1018	0
397	1019	0
397	1298	0
398	12	0
398	15	0
398	31	0
398	50	0
398	58	0
398	64	0
398	65	0
398	69	0
398	70	0
398	144	0
398	152	0
398	162	0
398	172	0
398	176	0
398	181	0
398	191	0
398	199	0
398	204	0
398	216	0
398	227	0
398	228	0
398	234	0
398	276	0
398	284	0
398	357	0
398	393	0
398	417	0
398	423	0
398	479	0
398	481	0
398	493	0
398	501	0
398	504	0
398	514	0
398	520	0
398	648	0
398	654	0
398	659	0
398	661	0
398	991	0
398	1119	0
398	1450	0
399	2	0
399	8	0
399	22	0
399	33	0
399	42	0
399	62	0
399	71	0
399	73	0
399	94	0
399	114	0
399	127	0
399	128	0
399	148	0
399	154	0
399	168	0
399	173	0
399	175	0
399	196	0
399	219	0
399	229	0
399	230	0
399	273	0
399	274	0
399	284	0
399	295	0
399	323	0
399	372	0
399	383	0
399	389	0
399	400	0
399	402	0
399	418	0
399	436	0
399	459	0
399	475	0
399	486	0
399	527	0
399	531	0
399	550	0
399	568	0
399	578	0
399	588	0
399	591	0
399	655	0
399	679	0
399	732	0
399	742	0
399	744	0
399	763	0
399	768	0
399	772	0
399	774	0
399	813	0
399	817	0
399	924	0
399	946	0
399	959	0
399	986	0
399	1135	0
399	1179	0
399	1220	0
399	1228	0
399	1232	0
399	1274	0
399	1279	0
399	1314	0
399	1401	0
399	1459	0
399	1543	3
400	259	0
400	300	0
400	328	0
400	689	0
400	895	0
401	13	0
401	26	0
401	50	0
401	65	0
401	70	0
401	100	0
401	111	0
401	117	0
401	135	0
401	137	0
401	162	0
401	173	0
401	196	0
401	198	0
401	199	0
401	204	0
401	210	0
401	225	0
401	273	0
401	284	0
401	294	0
401	322	0
401	342	0
401	385	0
401	435	0
401	462	0
401	473	0
401	485	0
401	486	0
401	499	0
401	501	0
401	519	0
401	520	0
401	527	0
401	603	0
401	609	0
401	638	0
401	654	0
401	661	0
401	866	0
402	7	0
402	16	0
402	48	0
402	111	0
402	126	0
402	127	0
402	151	0
402	234	0
402	235	0
402	255	0
402	257	0
402	479	0
402	480	0
402	764	0
403	111	0
403	121	0
403	258	0
404	269	0
404	294	0
404	313	0
404	327	0
404	333	0
404	687	0
404	748	0
404	892	0
405	11	0
405	28	0
405	30	0
405	56	0
405	62	0
405	72	0
405	78	0
405	87	0
405	88	0
405	90	0
405	92	0
405	96	0
405	127	0
405	135	0
405	169	0
405	171	0
405	172	0
405	178	0
405	186	0
405	188	0
405	190	0
405	192	0
405	206	0
405	210	0
405	214	0
405	216	0
405	217	0
405	228	0
405	230	0
405	232	0
405	318	0
405	350	0
405	361	0
405	366	0
405	371	0
405	386	0
405	387	0
405	396	0
405	414	0
405	422	0
405	426	0
405	430	0
405	432	0
405	437	0
405	440	0
405	442	0
405	449	0
405	450	0
405	451	0
405	465	0
405	467	0
405	470	0
405	510	0
405	511	0
405	514	0
405	521	0
405	522	0
405	524	0
405	527	0
405	530	0
405	540	0
405	541	0
405	551	0
405	565	0
405	570	0
405	575	0
405	578	0
405	579	0
405	580	0
405	581	0
405	583	0
405	592	0
405	593	0
405	623	0
405	639	0
405	647	0
405	650	0
405	652	0
405	656	0
405	670	0
405	673	0
405	692	0
405	695	0
405	699	0
405	700	0
405	719	0
405	721	0
405	722	0
405	734	0
405	759	0
405	765	0
405	768	0
405	771	0
405	773	0
405	775	0
405	785	0
405	787	0
405	789	0
405	795	0
405	941	0
405	953	0
405	959	0
405	964	0
405	994	0
405	997	0
405	1004	0
405	1029	0
405	1045	0
405	1046	0
405	1058	0
405	1100	0
405	1109	0
405	1113	0
405	1118	0
405	1167	0
405	1175	0
405	1176	0
405	1177	0
405	1178	0
405	1180	0
405	1188	0
405	1207	0
405	1217	0
405	1227	0
405	1230	0
405	1247	0
405	1248	0
405	1250	0
405	1275	0
405	1316	0
405	1317	0
405	1318	0
405	1338	0
405	1353	0
405	1409	0
405	1421	0
405	1424	0
405	1432	0
405	1434	0
405	1435	0
405	1469	0
405	1503	0
405	1519	0
405	1531	0
405	1550	0
405	1554	0
405	1555	0
405	1557	3
405	1561	3
405	1562	3
405	1563	3
405	1565	3
405	1578	0
405	1582	3
405	1586	3
406	12	0
406	14	0
406	24	0
406	40	0
406	48	0
406	50	0
406	58	0
406	79	0
406	85	0
406	99	0
406	156	0
406	164	0
406	181	0
406	186	0
406	188	0
406	195	0
406	199	0
406	209	0
406	213	0
406	238	0
406	239	0
406	317	0
406	318	0
406	396	0
406	410	0
406	414	0
406	419	0
406	429	0
406	435	0
406	436	0
406	443	0
406	463	0
406	469	0
406	479	0
406	482	0
406	488	0
406	490	0
406	496	0
406	501	0
406	503	0
406	511	0
406	523	0
406	527	0
406	588	0
406	591	0
406	605	0
406	608	0
406	612	0
406	640	0
406	642	0
406	645	0
406	647	0
406	651	0
406	662	0
406	664	0
406	675	0
406	701	0
406	713	0
406	732	0
406	745	0
406	823	0
406	826	0
406	942	0
406	962	0
406	1010	0
406	1047	0
406	1126	0
406	1267	0
407	50	0
407	62	0
407	68	0
407	82	0
407	117	0
407	147	0
407	157	0
407	161	0
407	163	0
407	174	0
407	182	0
407	194	0
407	196	0
407	200	0
407	205	0
407	211	0
407	217	0
407	222	0
407	231	0
407	238	0
407	249	0
407	265	0
407	418	0
407	428	0
407	433	0
407	466	0
407	476	0
407	478	0
407	493	0
407	616	0
407	642	0
407	655	0
407	746	0
407	755	0
407	785	0
407	949	0
407	969	0
407	1028	0
408	258	0
408	683	0
408	689	0
408	748	0
409	6	0
409	8	0
409	22	0
409	48	0
409	50	0
409	59	0
409	65	0
409	87	0
409	99	0
409	133	0
409	154	0
409	165	0
409	168	0
409	181	0
409	187	0
409	197	0
409	199	0
409	200	0
409	201	0
409	202	0
409	203	0
409	214	0
409	223	0
409	270	0
409	288	0
409	325	0
409	339	0
409	381	0
409	479	0
409	480	0
409	491	0
409	497	0
409	516	0
409	518	0
409	520	0
409	604	0
409	654	0
409	659	0
409	664	0
409	680	0
409	684	0
409	937	0
409	965	0
409	995	0
409	1021	0
409	1176	0
409	1242	0
409	1295	0
410	286	0
410	300	0
410	312	0
410	748	0
410	882	0
411	168	0
411	172	0
411	182	0
411	196	0
411	209	0
411	405	0
411	651	0
411	1470	0
412	4	0
412	28	0
412	92	0
412	135	0
412	173	0
412	175	0
412	193	0
412	202	0
412	218	0
412	318	0
412	427	0
412	436	0
412	480	0
412	634	0
413	7	0
413	124	0
413	222	0
413	255	0
413	260	0
413	271	0
413	297	0
413	301	0
413	306	0
413	628	0
414	100	0
414	264	0
414	294	0
415	154	0
415	243	0
415	1524	0
416	22	0
416	32	0
416	41	0
416	43	0
416	49	0
416	51	0
416	54	0
416	56	0
416	64	0
416	69	0
416	71	0
416	92	0
416	107	0
416	117	0
416	125	0
416	134	0
416	174	0
416	178	0
416	210	0
416	220	0
416	226	0
416	230	0
416	234	0
416	246	0
416	250	0
416	254	0
416	266	0
416	272	0
416	277	0
416	284	0
416	287	0
416	294	0
416	301	0
416	304	0
416	327	0
416	332	0
416	348	0
416	356	0
416	399	0
416	404	0
416	405	0
416	417	0
416	427	0
416	475	0
416	479	0
416	506	0
416	532	0
416	546	0
416	568	0
416	578	0
416	607	0
416	721	0
416	724	0
416	734	0
416	738	0
416	761	0
416	768	0
416	770	0
416	819	0
416	833	0
416	842	0
416	866	0
416	874	0
416	895	0
416	936	0
416	941	0
416	959	0
416	975	0
416	1035	0
416	1092	0
416	1098	0
416	1147	0
416	1188	0
416	1407	0
416	1503	0
416	1517	0
417	3	0
417	11	0
417	12	0
417	23	0
417	29	0
417	32	0
417	42	0
417	47	0
417	64	0
417	67	0
417	83	0
417	98	0
417	99	0
417	120	0
417	127	0
417	131	0
417	132	0
417	135	0
417	147	0
417	159	0
417	195	0
417	196	0
417	200	0
417	207	0
417	208	0
417	226	0
417	235	0
417	403	0
417	423	0
417	425	0
417	436	0
417	541	0
417	544	0
417	545	0
417	551	0
417	552	0
417	563	0
417	578	0
417	588	0
417	597	0
417	614	0
417	628	0
417	631	0
417	636	0
417	658	0
417	684	0
417	710	0
417	725	0
417	742	0
417	747	0
417	762	0
417	769	0
417	781	0
417	979	0
417	1023	0
417	1036	0
417	1039	0
417	1044	0
417	1047	0
417	1095	0
417	1135	0
417	1209	0
418	269	0
418	301	0
418	304	0
418	313	0
418	362	0
419	173	0
419	705	0
419	1451	0
420	19	0
420	283	0
420	302	0
420	331	0
421	124	0
421	156	0
421	194	0
421	200	0
421	443	0
421	474	0
421	915	0
422	109	0
422	126	0
422	184	0
422	200	0
422	258	0
422	273	0
422	276	0
422	325	0
422	379	0
422	477	0
422	559	0
422	671	0
422	854	0
422	919	0
422	922	0
422	926	0
422	1017	0
423	15	0
423	237	0
423	258	0
423	269	0
423	272	0
423	300	0
423	310	0
423	315	0
423	323	0
423	348	0
423	744	0
423	898	0
423	1134	0
424	9	0
424	25	0
424	261	0
424	1346	0
425	38	0
425	39	0
425	56	0
425	83	0
425	172	0
425	183	0
425	185	0
425	191	0
425	210	0
425	227	0
425	250	0
425	259	0
425	271	0
425	273	0
425	281	0
425	313	0
425	318	0
425	322	0
425	323	0
425	424	0
425	429	0
425	475	0
425	748	0
425	759	0
425	825	0
425	1314	0
426	182	0
426	211	0
426	429	0
426	430	0
426	480	0
426	486	0
426	493	0
426	504	0
426	526	0
426	603	0
426	608	0
426	614	0
426	633	0
426	1116	0
427	300	0
427	302	0
427	319	0
427	341	0
427	680	0
427	682	0
427	938	0
428	307	0
428	316	0
428	332	0
428	340	0
428	343	0
428	690	0
428	875	0
429	26	0
429	45	0
429	64	0
429	73	0
429	86	0
429	97	0
429	109	0
429	127	0
429	133	0
429	144	0
429	162	0
429	197	0
429	219	0
429	229	0
429	273	0
429	318	0
429	321	0
429	371	0
429	410	0
429	423	0
429	427	0
429	431	0
429	455	0
429	464	0
429	467	0
429	491	0
429	495	0
429	499	0
429	511	0
429	628	0
429	633	0
429	635	0
429	693	0
429	709	0
429	710	0
429	735	0
429	744	0
429	941	0
429	944	0
429	967	0
429	1016	0
429	1028	0
429	1039	0
429	1113	0
429	1119	0
429	1136	0
429	1222	0
429	1224	0
429	1296	0
429	1425	0
430	10	0
430	129	0
430	527	0
430	656	0
431	286	0
431	538	0
431	748	0
432	50	0
432	111	0
432	222	0
432	237	0
432	274	0
432	295	0
432	411	0
432	546	0
432	620	0
432	742	0
432	1047	0
433	50	0
433	173	0
433	302	0
433	325	0
434	406	0
434	815	0
434	1060	0
435	4	0
435	115	0
435	141	0
435	160	0
435	173	0
435	185	0
435	188	0
435	217	0
435	234	0
435	240	0
435	252	0
435	273	0
435	299	0
435	380	0
435	386	0
435	431	0
435	443	0
435	462	0
435	554	0
435	576	0
435	628	0
435	652	0
435	675	0
435	693	0
435	696	0
435	746	0
435	756	0
435	760	0
435	780	0
435	1028	0
435	1034	0
435	1217	0
